Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-06-26,S004,P0002,172,166,6
2023-06-27,S004,P0002,163,153,10
2023-06-28,S004,P0002,195,192,3
2023-06-29,S004,P0002,141,137,4
2023-06-30,S004,P0002,114,109,5
2023-07-01,S004,P0002,167,173,-6
2023-07-02,S004,P0002,186,175,11
2023-07-03,S004,P0002,132,142,-10
2023-07-04,S004,P0002,225,233,-8
2023-07-05,S004,P0002,97,95,2
2023-07-06,S004,P0002,123,118,5
2023-07-07,S004,P0002,165,180,-15
2023-07-08,S004,P0002,247,256,-9
2023-07-09,S004,P0002,211,208,3
2023-07-10,S004,P0002,145,152,-7
2023-07-11,S004,P0002,43,30,13
2023-07-12,S004,P0002,129,135,-6
2023-07-13,S004,P0002,152,143,9
2023-07-14,S004,P0002,131,131,0
2023-07-15,S004,P0002,205,199,6
2023-07-16,S004,P0002,191,182,9
2023-07-17,S004,P0002,255,265,-10
2023-07-18,S004,P0002,173,175,-2
2023-07-19,S004,P0002,171,178,-7
2023-07-20,S004,P0002,174,173,1
2023-07-21,S004,P0002,218,223,-5
2023-07-22,S004,P0002,143,142,1
2023-07-23,S004,P0002,139,135,4
2023-07-24,S004,P0002,95,92,3
2023-07-25,S004,P0002,131,134,-3
2023-07-26,S004,P0002,100,94,6
2023-07-27,S004,P0002,178,187,-9
2023-07-28,S004,P0002,186,196,-10
2023-07-29,S004,P0002,150,147,3
2023-07-30,S004,P0002,112,108,4
2023-07-31,S004,P0002,144,144,0
2023-08-01,S004,P0002,129,129,0
2023-08-02,S004,P0002,179,169,10
2023-08-03,S004,P0002,128,129,-1
2023-08-04,S004,P0002,121,116,5
2023-08-05,S004,P0002,151,161,-10
2023-08-06,S004,P0002,144,143,1
2023-08-07,S004,P0002,103,93,10
2023-08-08,S004,P0002,145,142,3
2023-08-09,S004,P0002,200,200,0
2023-08-10,S004,P0002,70,74,-4
2023-08-11,S004,P0002,204,205,-1
2023-08-12,S004,P0002,271,264,7
2023-08-13,S004,P0002,228,232,-4
2023-08-14,S004,P0002,195,210,-15
2023-08-15,S004,P0002,208,206,2
2023-08-16,S004,P0002,34,40,-6
2023-08-17,S004,P0002,102,102,0
2023-08-18,S004,P0002,165,166,-1
2023-08-19,S004,P0002,122,120,2
2023-08-20,S004,P0002,117,120,-3
2023-08-21,S004,P0002,164,161,3
2023-08-22,S004,P0002,222,217,5
2023-08-23,S004,P0002,196,190,6
2023-08-24,S004,P0002,124,124,0
2023-08-25,S004,P0002,159,151,8
2023-08-26,S004,P0002,351,370,-19
2023-08-27,S004,P0002,129,135,-6
2023-08-28,S004,P0002,145,139,6
2023-08-29,S004,P0002,158,161,-3
2023-08-30,S004,P0002,213,220,-7
2023-08-31,S004,P0002,103,100,3
2023-09-01,S004,P0002,95,90,5
2023-09-02,S004,P0002,147,151,-4
2023-09-03,S004,P0002,116,108,8
2023-09-04,S004,P0002,141,138,3
2023-09-05,S004,P0002,173,172,1
2023-09-06,S004,P0002,86,90,-4
2023-09-07,S004,P0002,104,102,2
2023-09-08,S004,P0002,31,17,14
2023-09-09,S004,P0002,110,108,2
2023-09-10,S004,P0002,107,108,-1
2023-09-11,S004,P0002,151,159,-8
2023-09-12,S004,P0002,118,127,-9
2023-09-13,S004,P0002,112,110,2
2023-09-14,S004,P0002,96,87,9
2023-09-15,S004,P0002,144,122,22
2023-09-16,S004,P0002,121,136,-15
2023-09-17,S004,P0002,164,159,5
2023-09-18,S004,P0002,82,69,13
2023-09-19,S004,P0002,105,109,-4
2023-09-20,S004,P0002,126,111,15
2023-09-21,S004,P0002,25,17,8
2023-09-22,S004,P0002,103,101,2
2023-09-23,S004,P0002,177,206,-29
2023-09-24,S004,P0002,177,203,-26
2023-09-25,S004,P0002,112,106,6
2023-09-26,S004,P0002,104,87,17
2023-09-27,S004,P0002,168,172,-4
2023-09-28,S004,P0002,82,83,-1
2023-09-29,S004,P0002,91,87,4
2023-09-30,S004,P0002,105,104,1
2023-10-01,S004,P0002,89,87,2
2023-10-02,S004,P0002,107,107,0
2023-10-03,S004,P0002,143,140,3
2023-10-04,S004,P0002,87,76,11
2023-10-05,S004,P0002,202,227,-25
2023-10-06,S004,P0002,136,138,-2
2023-10-07,S004,P0002,62,62,0
2023-10-08,S004,P0002,159,192,-33
2023-10-09,S004,P0002,90,94,-4
2023-10-10,S004,P0002,43,42,1
2023-10-11,S004,P0002,64,46,18
2023-10-12,S004,P0002,83,91,-8
2023-10-13,S004,P0002,60,44,16
2023-10-14,S004,P0002,95,108,-13
2023-10-15,S004,P0002,61,50,11
2023-10-16,S004,P0002,67,56,11
2023-10-17,S004,P0002,129,141,-12
2023-10-18,S004,P0002,130,154,-24
2023-10-19,S004,P0002,72,101,-29
2023-10-20,S004,P0002,67,66,1
2023-10-21,S004,P0002,85,76,9
2023-10-22,S004,P0002,66,57,9
2023-10-23,S004,P0002,49,45,4
2023-10-24,S004,P0002,46,38,8
2023-10-25,S004,P0002,181,195,-14
2023-10-26,S004,P0002,179,203,-24
2023-10-27,S004,P0002,99,99,0
2023-10-28,S004,P0002,105,96,9
2023-10-29,S004,P0002,89,81,8
2023-10-30,S004,P0002,117,108,9
2023-10-31,S004,P0002,96,90,6
2023-11-01,S004,P0002,114,124,-10
2023-11-02,S004,P0002,96,91,5
2023-11-03,S004,P0002,134,139,-5
2023-11-04,S004,P0002,128,138,-10
2023-11-05,S004,P0002,113,119,-6
2023-11-06,S004,P0002,136,162,-26
2023-11-07,S004,P0002,51,32,19
2023-11-08,S004,P0002,133,140,-7
2023-11-09,S004,P0002,75,65,10
2023-11-10,S004,P0002,113,115,-2
2023-11-11,S004,P0002,93,83,10
2023-11-12,S004,P0002,98,89,9
2023-11-13,S004,P0002,102,104,-2
2023-11-14,S004,P0002,103,106,-3
2023-11-15,S004,P0002,215,244,-29
2023-11-16,S004,P0002,92,80,12
2023-11-17,S004,P0002,89,85,4
2023-11-18,S004,P0002,201,199,2
2023-11-19,S004,P0002,135,136,-1
2023-11-20,S004,P0002,113,118,-5
2023-11-21,S004,P0002,73,62,11
2023-11-22,S004,P0002,163,166,-3
2023-11-23,S004,P0002,65,52,13
2023-11-24,S004,P0002,133,147,-14
2023-11-25,S004,P0002,91,87,4
2023-11-26,S004,P0002,59,53,6
2023-11-27,S004,P0002,134,141,-7
2023-11-28,S004,P0002,92,90,2
2023-11-29,S004,P0002,105,101,4
2023-11-30,S004,P0002,117,123,-6
2023-12-01,S004,P0002,132,149,-17
2023-12-02,S004,P0002,87,85,2
2023-12-03,S004,P0002,91,85,6
2023-12-04,S004,P0002,122,109,13
2023-12-05,S004,P0002,161,163,-2
2023-12-06,S004,P0002,101,97,4
2023-12-07,S004,P0002,75,78,-3
2023-12-08,S004,P0002,92,93,-1
2023-12-09,S004,P0002,87,82,5
2023-12-10,S004,P0002,111,128,-17
2023-12-11,S004,P0002,93,84,9
2023-12-12,S004,P0002,110,99,11
2023-12-13,S004,P0002,162,188,-26
2023-12-14,S004,P0002,131,143,-12
2023-12-15,S004,P0002,137,155,-18
2023-12-16,S004,P0002,169,194,-25
2023-12-17,S004,P0002,144,143,1
2023-12-18,S004,P0002,62,44,18
2023-12-19,S004,P0002,182,195,-13
2023-12-20,S004,P0002,219,238,-19
2023-12-21,S004,P0002,206,226,-20
2023-12-22,S004,P0002,107,107,0
2023-12-23,S004,P0002,116,116,0
2023-12-24,S004,P0002,118,126,-8
2023-12-25,S004,P0002,117,128,-11
2023-12-26,S004,P0002,96,85,11
2023-12-27,S004,P0002,95,103,-8
2023-12-28,S004,P0002,71,91,-20
2023-12-29,S004,P0002,46,46,0
2023-12-30,S004,P0002,73,69,4
2023-12-31,S004,P0002,61,50,11
2024-01-01,S004,P0002,87,115,-28
2024-01-02,S004,P0002,84,94,-10
2024-01-03,S004,P0002,110,104,6
2024-01-04,S004,P0002,60,56,4
2024-01-05,S004,P0002,52,54,-2
2024-01-06,S004,P0002,48,50,-2
2024-01-07,S004,P0002,81,86,-5
2024-01-08,S004,P0002,71,63,8
2024-01-09,S004,P0002,86,80,6
2024-01-10,S004,P0002,110,132,-22
2024-01-11,S004,P0002,79,83,-4
2024-01-12,S004,P0002,76,61,15
2024-01-13,S004,P0002,104,102,2
2024-01-14,S004,P0002,164,211,-47
2024-01-15,S004,P0002,192,197,-5
2024-01-16,S004,P0002,36,11,25
2024-01-17,S004,P0002,112,107,5
2024-01-18,S004,P0002,107,113,-6
2024-01-19,S004,P0002,64,41,23
2024-01-20,S004,P0002,89,68,21
2024-01-21,S004,P0002,58,42,16
2024-01-22,S004,P0002,92,84,8
2024-01-23,S004,P0002,86,79,7
2024-01-24,S004,P0002,123,110,13
2024-01-25,S004,P0002,127,105,22
2024-01-26,S004,P0002,126,108,18
2024-01-27,S004,P0002,174,170,4
2024-01-28,S004,P0002,96,97,-1
2024-01-29,S004,P0002,133,137,-4
2024-01-30,S004,P0002,74,57,17
2022-01-31,S004,P0003,86,92,-6
2022-02-01,S004,P0003,51,49,2
2022-02-02,S004,P0003,60,60,0
2022-02-03,S004,P0003,97,93,4
2022-02-04,S004,P0003,67,66,1
2022-02-05,S004,P0003,105,103,2
2022-02-06,S004,P0003,64,62,2
2022-02-07,S004,P0003,60,63,-3
2022-02-08,S004,P0003,102,100,2
2022-02-09,S004,P0003,132,133,-1
2022-02-10,S004,P0003,113,108,5
2022-02-11,S004,P0003,79,77,2
2022-02-12,S004,P0003,43,40,3
2022-02-13,S004,P0003,76,73,3
2022-02-14,S004,P0003,86,91,-5
2022-02-15,S004,P0003,66,69,-3
2022-02-16,S004,P0003,114,114,0
2022-02-17,S004,P0003,100,95,5
2022-02-18,S004,P0003,109,104,5
2022-02-19,S004,P0003,55,51,4
2022-02-20,S004,P0003,45,42,3
2022-02-21,S004,P0003,82,80,2
2022-02-22,S004,P0003,58,57,1
2022-02-23,S004,P0003,51,54,-3
2022-02-24,S004,P0003,43,42,1
2022-02-25,S004,P0003,77,76,1
2022-02-26,S004,P0003,61,60,1
2022-02-27,S004,P0003,46,42,4
2022-02-28,S004,P0003,81,77,4
2022-03-01,S004,P0003,76,77,-1
2022-03-02,S004,P0003,51,50,1
2022-03-03,S004,P0003,98,93,5
2022-03-04,S004,P0003,116,115,1
2022-03-05,S004,P0003,90,93,-3
2022-03-06,S004,P0003,121,126,-5
2022-03-07,S004,P0003,76,73,3
2022-03-08,S004,P0003,98,99,-1
2022-03-09,S004,P0003,92,87,5
2022-03-10,S004,P0003,65,64,1
2022-03-11,S004,P0003,110,110,0
2022-03-12,S004,P0003,75,81,-6
2022-03-13,S004,P0003,104,108,-4
2022-03-14,S004,P0003,94,99,-5
2022-03-15,S004,P0003,112,113,-1
2022-03-16,S004,P0003,77,84,-7
2022-03-17,S004,P0003,48,50,-2
2022-03-18,S004,P0003,47,49,-2
2022-03-19,S004,P0003,101,101,0
2022-03-20,S004,P0003,110,114,-4
2022-03-21,S004,P0003,126,124,2
2022-03-22,S004,P0003,40,38,2
2022-03-23,S004,P0003,93,97,-4
2022-03-24,S004,P0003,65,65,0
2022-03-25,S004,P0003,92,91,1
2022-03-26,S004,P0003,125,130,-5
2022-03-27,S004,P0003,37,35,2
2022-03-28,S004,P0003,47,46,1
2022-03-29,S004,P0003,92,89,3
2022-03-30,S004,P0003,36,35,1
2022-03-31,S004,P0003,98,96,2
2022-04-01,S004,P0003,27,29,-2
2022-04-02,S004,P0003,105,107,-2
2022-04-03,S004,P0003,102,105,-3
2022-04-04,S004,P0003,89,84,5
2022-04-05,S004,P0003,108,112,-4
2022-04-06,S004,P0003,52,50,2
2022-04-07,S004,P0003,94,91,3
2022-04-08,S004,P0003,84,84,0
2022-04-09,S004,P0003,111,115,-4
2022-04-10,S004,P0003,94,93,1
2022-04-11,S004,P0003,77,75,2
2022-04-12,S004,P0003,93,86,7
2022-04-13,S004,P0003,125,125,0
2022-04-14,S004,P0003,62,61,1
2022-04-15,S004,P0003,63,60,3
2022-04-16,S004,P0003,50,47,3
2022-04-17,S004,P0003,83,82,1
2022-04-18,S004,P0003,112,105,7
2022-04-19,S004,P0003,133,138,-5
2022-04-20,S004,P0003,114,111,3
2022-04-21,S004,P0003,62,62,0
2022-04-22,S004,P0003,34,36,-2
2022-04-23,S004,P0003,59,57,2
2022-04-24,S004,P0003,25,22,3
2022-04-25,S004,P0003,32,34,-2
2022-04-26,S004,P0003,40,41,-1
2022-04-27,S004,P0003,52,58,-6
2022-04-28,S004,P0003,36,31,5
2022-04-29,S004,P0003,43,44,-1
2022-04-30,S004,P0003,5,5,0
2022-05-01,S004,P0003,65,73,-8
2022-05-02,S004,P0003,23,22,1
2022-05-03,S004,P0003,50,53,-3
2022-05-04,S004,P0003,37,33,4
2022-05-05,S004,P0003,32,30,2
2022-05-06,S004,P0003,50,45,5
2022-05-07,S004,P0003,28,25,3
2022-05-08,S004,P0003,41,48,-7
2022-05-09,S004,P0003,21,20,1
2022-05-10,S004,P0003,10,8,2
2022-05-11,S004,P0003,55,60,-5
2022-05-12,S004,P0003,30,25,5
2022-05-13,S004,P0003,22,20,2
2022-05-14,S004,P0003,53,62,-9
2022-05-15,S004,P0003,48,50,-2
2022-05-16,S004,P0003,62,65,-3
2022-05-17,S004,P0003,40,40,0
2022-05-18,S004,P0003,32,32,0
2022-05-19,S004,P0003,51,50,1
2022-05-20,S004,P0003,44,43,1
2022-05-21,S004,P0003,30,22,8
2022-05-22,S004,P0003,45,43,2
2022-05-23,S004,P0003,29,33,-4
2022-05-24,S004,P0003,38,37,1
2022-05-25,S004,P0003,31,35,-4
2022-05-26,S004,P0003,105,109,-4
2022-05-27,S004,P0003,90,91,-1
2022-05-28,S004,P0003,73,66,7
2022-05-29,S004,P0003,80,79,1
2022-05-30,S004,P0003,114,111,3
2022-05-31,S004,P0003,70,75,-5
2022-06-01,S004,P0003,113,112,1
2022-06-02,S004,P0003,28,27,1
2022-06-03,S004,P0003,85,87,-2
2022-06-04,S004,P0003,96,86,10
2022-06-05,S004,P0003,91,91,0
2022-06-06,S004,P0003,56,56,0
2022-06-07,S004,P0003,95,96,-1
2022-06-08,S004,P0003,34,35,-1
2022-06-09,S004,P0003,54,54,0
2022-06-10,S004,P0003,53,47,6
2022-06-11,S004,P0003,120,124,-4
2022-06-12,S004,P0003,63,64,-1
2022-06-13,S004,P0003,72,70,2
2022-06-14,S004,P0003,67,67,0
2022-06-15,S004,P0003,131,139,-8
2022-06-16,S004,P0003,77,75,2
2022-06-17,S004,P0003,56,59,-3
2022-06-18,S004,P0003,70,63,7
2022-06-19,S004,P0003,90,94,-4
2022-06-20,S004,P0003,78,78,0
2022-06-21,S004,P0003,34,34,0
2022-06-22,S004,P0003,47,55,-8
2022-06-23,S004,P0003,134,145,-11
2022-06-24,S004,P0003,125,126,-1
2022-06-25,S004,P0003,78,80,-2
2022-06-26,S004,P0003,104,103,1
2022-06-27,S004,P0003,64,62,2
2022-06-28,S004,P0003,54,56,-2
2022-06-29,S004,P0003,29,32,-3
2022-06-30,S004,P0003,22,27,-5
2022-07-01,S004,P0003,26,25,1
2022-07-02,S004,P0003,43,44,-1
2022-07-03,S004,P0003,32,30,2
2022-07-04,S004,P0003,22,22,0
2022-07-05,S004,P0003,65,61,4
2022-07-06,S004,P0003,39,35,4
2022-07-07,S004,P0003,33,30,3
2022-07-08,S004,P0003,55,60,-5
2022-07-09,S004,P0003,51,41,10
2022-07-10,S004,P0003,42,35,7
2022-07-11,S004,P0003,40,44,-4
2022-07-12,S004,P0003,27,29,-2
2022-07-13,S004,P0003,50,50,0
2022-07-14,S004,P0003,37,38,-1
2022-07-15,S004,P0003,51,51,0
2022-07-16,S004,P0003,66,64,2
2022-07-17,S004,P0003,19,14,5
2022-07-18,S004,P0003,26,24,2
2022-07-19,S004,P0003,45,43,2
2022-07-20,S004,P0003,81,89,-8
2022-07-21,S004,P0003,29,21,8
2022-07-22,S004,P0003,27,28,-1
2022-07-23,S004,P0003,44,40,4
2022-07-24,S004,P0003,16,13,3
2022-07-25,S004,P0003,104,101,3
2022-07-26,S004,P0003,146,143,3
2022-07-27,S004,P0003,46,45,1
2022-07-28,S004,P0003,127,121,6
2022-07-29,S004,P0003,33,31,2
2022-07-30,S004,P0003,73,78,-5
2022-07-31,S004,P0003,121,114,7
2022-08-01,S004,P0003,70,76,-6
2022-08-02,S004,P0003,99,99,0
2022-08-03,S004,P0003,72,74,-2
2022-08-04,S004,P0003,53,55,-2
2022-08-05,S004,P0003,112,112,0
2022-08-06,S004,P0003,91,90,1
2022-08-07,S004,P0003,96,103,-7
2022-08-08,S004,P0003,72,73,-1
2022-08-09,S004,P0003,78,78,0
2022-08-10,S004,P0003,97,87,10
2022-08-11,S004,P0003,48,47,1
2022-08-12,S004,P0003,112,103,9
2022-08-13,S004,P0003,102,100,2
2022-08-14,S004,P0003,123,122,1
2022-08-15,S004,P0003,100,93,7
2022-08-16,S004,P0003,85,81,4
2022-08-17,S004,P0003,115,114,1
2022-08-18,S004,P0003,115,116,-1
2022-08-19,S004,P0003,45,41,4
2022-08-20,S004,P0003,108,108,0
2022-08-21,S004,P0003,60,61,-1
2022-08-22,S004,P0003,80,80,0
2022-08-23,S004,P0003,110,107,3
2022-08-24,S004,P0003,51,49,2
2022-08-25,S004,P0003,51,52,-1
2022-08-26,S004,P0003,93,99,-6
2022-08-27,S004,P0003,67,64,3
2022-08-28,S004,P0003,203,204,-1
2022-08-29,S004,P0003,94,87,7
2022-08-30,S004,P0003,104,102,2
2022-08-31,S004,P0003,109,110,-1
2022-09-01,S004,P0003,93,87,6
2022-09-02,S004,P0003,89,75,14
2022-09-03,S004,P0003,80,76,4
2022-09-04,S004,P0003,104,110,-6
2022-09-05,S004,P0003,127,137,-10
2022-09-06,S004,P0003,52,53,-1
2022-09-07,S004,P0003,78,81,-3
2022-09-08,S004,P0003,165,161,4
2022-09-09,S004,P0003,84,79,5
2022-09-10,S004,P0003,77,71,6
2022-09-11,S004,P0003,84,77,7
2022-09-12,S004,P0003,96,93,3
2022-09-13,S004,P0003,65,62,3
2022-09-14,S004,P0003,51,50,1
2022-09-15,S004,P0003,67,66,1
2022-09-16,S004,P0003,83,83,0
2022-09-17,S004,P0003,83,82,1
2022-09-18,S004,P0003,148,153,-5
2022-09-19,S004,P0003,157,159,-2
2022-09-20,S004,P0003,92,95,-3
2022-09-21,S004,P0003,126,122,4
2022-09-22,S004,P0003,90,97,-7
2022-09-23,S004,P0003,94,92,2
2022-09-24,S004,P0003,70,62,8
2022-09-25,S004,P0003,127,128,-1
2022-09-26,S004,P0003,62,60,2
2022-09-27,S004,P0003,111,120,-9
2022-09-28,S004,P0003,50,47,3
2022-09-29,S004,P0003,114,113,1
2022-09-30,S004,P0003,50,54,-4
2022-10-01,S004,P0003,141,148,-7
2022-10-02,S004,P0003,82,76,6
2022-10-03,S004,P0003,28,30,-2
2022-10-04,S004,P0003,105,104,1
2022-10-05,S004,P0003,56,53,3
2022-10-06,S004,P0003,74,76,-2
2022-10-07,S004,P0003,78,79,-1
2022-10-08,S004,P0003,42,40,2
2022-10-09,S004,P0003,97,98,-1
2022-10-10,S004,P0003,16,13,3
2022-10-11,S004,P0003,95,95,0
2022-10-12,S004,P0003,63,59,4
2022-10-13,S004,P0003,139,142,-3
2022-10-14,S004,P0003,19,24,-5
2022-10-15,S004,P0003,58,58,0
2022-10-16,S004,P0003,82,83,-1
2022-10-17,S004,P0003,94,93,1
2022-10-18,S004,P0003,144,148,-4
2022-10-19,S004,P0003,66,61,5
2022-10-20,S004,P0003,76,80,-4
2022-10-21,S004,P0003,76,80,-4
2022-10-22,S004,P0003,94,96,-2
2022-10-23,S004,P0003,105,100,5
2022-10-24,S004,P0003,94,94,0
2022-10-25,S004,P0003,56,51,5
2022-10-26,S004,P0003,60,58,2
2022-10-27,S004,P0003,71,68,3
2022-10-28,S004,P0003,106,102,4
2022-10-29,S004,P0003,76,72,4
2022-10-30,S004,P0003,103,102,1
2022-10-31,S004,P0003,74,79,-5
2022-11-01,S004,P0003,87,83,4
2022-11-02,S004,P0003,99,101,-2
2022-11-03,S004,P0003,93,93,0
2022-11-04,S004,P0003,103,101,2
2022-11-05,S004,P0003,63,64,-1
2022-11-06,S004,P0003,95,97,-2
2022-11-07,S004,P0003,93,97,-4
2022-11-08,S004,P0003,56,59,-3
2022-11-09,S004,P0003,91,91,0
2022-11-10,S004,P0003,30,29,1
2022-11-11,S004,P0003,61,59,2
2022-11-12,S004,P0003,62,58,4
2022-11-13,S004,P0003,85,85,0
2022-11-14,S004,P0003,57,56,1
2022-11-15,S004,P0003,99,97,2
2022-11-16,S004,P0003,64,56,8
2022-11-17,S004,P0003,80,83,-3
2022-11-18,S004,P0003,106,101,5
2022-11-19,S004,P0003,34,35,-1
2022-11-20,S004,P0003,102,102,0
2022-11-21,S004,P0003,101,110,-9
2022-11-22,S004,P0003,112,115,-3
2022-11-23,S004,P0003,38,37,1
2022-11-24,S004,P0003,36,39,-3
2022-11-25,S004,P0003,114,110,4
2022-11-26,S004,P0003,110,111,-1
2022-11-27,S004,P0003,66,66,0
2022-11-28,S004,P0003,92,94,-2
2022-11-29,S004,P0003,116,119,-3
2022-11-30,S004,P0003,104,109,-5
2022-12-01,S004,P0003,26,22,4
2022-12-02,S004,P0003,46,49,-3
2022-12-03,S004,P0003,121,122,-1
2022-12-04,S004,P0003,76,70,6
2022-12-05,S004,P0003,58,61,-3
2022-12-06,S004,P0003,136,134,2
2022-12-07,S004,P0003,55,56,-1
2022-12-08,S004,P0003,91,86,5
2022-12-09,S004,P0003,81,83,-2
2022-12-10,S004,P0003,48,45,3
2022-12-11,S004,P0003,79,75,4
2022-12-12,S004,P0003,133,135,-2
2022-12-13,S004,P0003,129,138,-9
2022-12-14,S004,P0003,50,47,3
2022-12-15,S004,P0003,80,80,0
2022-12-16,S004,P0003,92,87,5
2022-12-17,S004,P0003,108,106,2
2022-12-18,S004,P0003,77,77,0
2022-12-19,S004,P0003,83,81,2
2022-12-20,S004,P0003,62,60,2
2022-12-21,S004,P0003,78,79,-1
2022-12-22,S004,P0003,25,34,-9
2022-12-23,S004,P0003,134,131,3
2022-12-24,S004,P0003,108,104,4
2022-12-25,S004,P0003,79,81,-2
2022-12-26,S004,P0003,86,82,4
2022-12-27,S004,P0003,149,156,-7
2022-12-28,S004,P0003,69,69,0
2022-12-29,S004,P0003,50,48,2
2022-12-30,S004,P0003,80,80,0
2022-12-31,S004,P0003,55,54,1
2023-01-01,S004,P0003,66,68,-2
2023-01-02,S004,P0003,82,82,0
2023-01-03,S004,P0003,130,123,7
2023-01-04,S004,P0003,122,125,-3
2023-01-05,S004,P0003,141,142,-1
2023-01-06,S004,P0003,112,104,8
2023-01-07,S004,P0003,124,124,0
2023-01-08,S004,P0003,68,67,1
2023-01-09,S004,P0003,113,110,3
2023-01-10,S004,P0003,109,105,4
2023-01-11,S004,P0003,43,40,3
2023-01-12,S004,P0003,84,85,-1
2023-01-13,S004,P0003,124,122,2
2023-01-14,S004,P0003,81,83,-2
2023-01-15,S004,P0003,95,88,7
2023-01-16,S004,P0003,44,42,2
2023-01-17,S004,P0003,43,42,1
2023-01-18,S004,P0003,89,84,5
2023-01-19,S004,P0003,63,64,-1
2023-01-20,S004,P0003,90,90,0
2023-01-21,S004,P0003,76,79,-3
2023-01-22,S004,P0003,118,115,3
2023-01-23,S004,P0003,107,103,4
2023-01-24,S004,P0003,30,30,0
2023-01-25,S004,P0003,120,123,-3
2023-01-26,S004,P0003,122,126,-4
2023-01-27,S004,P0003,71,76,-5
2023-01-28,S004,P0003,68,68,0
2023-01-29,S004,P0003,51,54,-3
2023-01-30,S004,P0003,32,34,-2
2023-01-31,S004,P0003,48,49,-1
2023-02-01,S004,P0003,20,21,-1
2023-02-02,S004,P0003,33,28,5
2023-02-03,S004,P0003,28,31,-3
2023-02-04,S004,P0003,61,70,-9
2023-02-05,S004,P0003,27,29,-2
2023-02-06,S004,P0003,28,25,3
2023-02-07,S004,P0003,28,26,2
2023-02-08,S004,P0003,43,42,1
2023-02-09,S004,P0003,42,44,-2
2023-02-10,S004,P0003,17,12,5
2023-02-11,S004,P0003,43,41,2
2023-02-12,S004,P0003,59,57,2
2023-02-13,S004,P0003,50,51,-1
2023-02-14,S004,P0003,58,62,-4
2023-02-15,S004,P0003,50,54,-4
2023-02-16,S004,P0003,30,25,5
2023-02-17,S004,P0003,61,62,-1
2023-02-18,S004,P0003,39,37,2
2023-02-19,S004,P0003,59,65,-6
2023-02-20,S004,P0003,23,20,3
2023-02-21,S004,P0003,16,11,5
2023-02-22,S004,P0003,27,23,4
2023-02-23,S004,P0003,13,9,4
2023-02-24,S004,P0003,37,31,6
2023-02-25,S004,P0003,29,33,-4
2023-02-26,S004,P0003,85,88,-3
2023-02-27,S004,P0003,33,32,1
2023-02-28,S004,P0003,28,33,-5
2023-03-01,S004,P0003,80,78,2
2023-03-02,S004,P0003,73,80,-7
2023-03-03,S004,P0003,72,80,-8
2023-03-04,S004,P0003,76,70,6
2023-03-05,S004,P0003,89,84,5
2023-03-06,S004,P0003,74,76,-2
2023-03-07,S004,P0003,107,100,7
2023-03-08,S004,P0003,38,37,1
2023-03-09,S004,P0003,118,116,2
2023-03-10,S004,P0003,156,161,-5
2023-03-11,S004,P0003,80,80,0
2023-03-12,S004,P0003,80,71,9
2023-03-13,S004,P0003,107,108,-1
2023-03-14,S004,P0003,131,133,-2
2023-03-15,S004,P0003,94,97,-3
2023-03-16,S004,P0003,114,118,-4
2023-03-17,S004,P0003,116,118,-2
2023-03-18,S004,P0003,60,55,5
2023-03-19,S004,P0003,95,90,5
2023-03-20,S004,P0003,60,57,3
2023-03-21,S004,P0003,87,86,1
2023-03-22,S004,P0003,44,46,-2
2023-03-23,S004,P0003,66,64,2
2023-03-24,S004,P0003,108,105,3
2023-03-25,S004,P0003,88,92,-4
2023-03-26,S004,P0003,75,75,0
2023-03-27,S004,P0003,106,106,0
2023-03-28,S004,P0003,94,93,1
2023-03-29,S004,P0003,69,72,-3
2023-03-30,S004,P0003,79,75,4
2023-03-31,S004,P0003,45,48,-3
2023-04-01,S004,P0003,44,40,4
2023-04-02,S004,P0003,136,136,0
2023-04-03,S004,P0003,41,43,-2
2023-04-04,S004,P0003,76,77,-1
2023-04-05,S004,P0003,65,58,7
2023-04-06,S004,P0003,107,105,2
2023-04-07,S004,P0003,121,122,-1
2023-04-08,S004,P0003,88,87,1
2023-04-09,S004,P0003,56,44,12
2023-04-10,S004,P0003,69,71,-2
2023-04-11,S004,P0003,106,106,0
2023-04-12,S004,P0003,39,41,-2
2023-04-13,S004,P0003,85,86,-1
2023-04-14,S004,P0003,25,29,-4
2023-04-15,S004,P0003,25,23,2
2023-04-16,S004,P0003,31,28,3
2023-04-17,S004,P0003,23,27,-4
2023-04-18,S004,P0003,22,24,-2
2023-04-19,S004,P0003,34,25,9
2023-04-20,S004,P0003,25,24,1
2023-04-21,S004,P0003,16,10,6
2023-04-22,S004,P0003,31,31,0
2023-04-23,S004,P0003,36,32,4
2023-04-24,S004,P0003,44,43,1
2023-04-25,S004,P0003,32,35,-3
2023-04-26,S004,P0003,27,26,1
2023-04-27,S004,P0003,38,33,5
2023-04-28,S004,P0003,46,46,0
2023-04-29,S004,P0003,35,39,-4
2023-04-30,S004,P0003,21,23,-2
2023-05-01,S004,P0003,22,16,6
2023-05-02,S004,P0003,23,19,4
2023-05-03,S004,P0003,22,21,1
2023-05-04,S004,P0003,26,30,-4
2023-05-05,S004,P0003,33,35,-2
2023-05-06,S004,P0003,45,43,2
2023-05-07,S004,P0003,46,45,1
2023-05-08,S004,P0003,28,29,-1
2023-05-09,S004,P0003,30,28,2
2023-05-10,S004,P0003,32,30,2
