Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2022-11-14,S003,P0015,134,134,0
2022-11-15,S003,P0015,74,71,3
2022-11-16,S003,P0015,128,130,-2
2022-11-17,S003,P0015,173,172,1
2022-11-18,S003,P0015,129,125,4
2022-11-19,S003,P0015,11,4,7
2022-11-20,S003,P0015,153,151,2
2022-11-21,S003,P0015,60,58,2
2022-11-22,S003,P0015,203,202,1
2022-11-23,S003,P0015,158,157,1
2022-11-24,S003,P0015,164,164,0
2022-11-25,S003,P0015,14,14,0
2022-11-26,S003,P0015,131,133,-2
2022-11-27,S003,P0015,194,191,3
2022-11-28,S003,P0015,142,143,-1
2022-11-29,S003,P0015,97,99,-2
2022-11-30,S003,P0015,102,104,-2
2022-12-01,S003,P0015,108,110,-2
2022-12-02,S003,P0015,179,179,0
2022-12-03,S003,P0015,96,98,-2
2022-12-04,S003,P0015,155,160,-5
2022-12-05,S003,P0015,103,101,2
2022-12-06,S003,P0015,133,130,3
2022-12-07,S003,P0015,89,88,1
2022-12-08,S003,P0015,167,168,-1
2022-12-09,S003,P0015,64,63,1
2022-12-10,S003,P0015,121,125,-4
2022-12-11,S003,P0015,117,113,4
2022-12-12,S003,P0015,100,99,1
2022-12-13,S003,P0015,56,57,-1
2022-12-14,S003,P0015,141,135,6
2022-12-15,S003,P0015,136,136,0
2022-12-16,S003,P0015,110,110,0
2022-12-17,S003,P0015,81,82,-1
2022-12-18,S003,P0015,117,114,3
2022-12-19,S003,P0015,157,158,-1
2022-12-20,S003,P0015,74,73,1
2022-12-21,S003,P0015,161,160,1
2022-12-22,S003,P0015,128,128,0
2022-12-23,S003,P0015,82,81,1
2022-12-24,S003,P0015,169,161,8
2022-12-25,S003,P0015,94,98,-4
2022-12-26,S003,P0015,198,196,2
2022-12-27,S003,P0015,90,94,-4
2022-12-28,S003,P0015,130,129,1
2022-12-29,S003,P0015,81,76,5
2022-12-30,S003,P0015,118,120,-2
2022-12-31,S003,P0015,147,144,3
2023-01-01,S003,P0015,130,133,-3
2023-01-02,S003,P0015,69,69,0
2023-01-03,S003,P0015,121,122,-1
2023-01-04,S003,P0015,91,88,3
2023-01-05,S003,P0015,136,135,1
2023-01-06,S003,P0015,87,87,0
2023-01-07,S003,P0015,73,71,2
2023-01-08,S003,P0015,206,210,-4
2023-01-09,S003,P0015,133,134,-1
2023-01-10,S003,P0015,165,163,2
2023-01-11,S003,P0015,94,94,0
2023-01-12,S003,P0015,98,100,-2
2023-01-13,S003,P0015,130,127,3
2023-01-14,S003,P0015,119,123,-4
2023-01-15,S003,P0015,175,173,2
2023-01-16,S003,P0015,59,59,0
2023-01-17,S003,P0015,79,78,1
2023-01-18,S003,P0015,148,146,2
2023-01-19,S003,P0015,124,124,0
2023-01-20,S003,P0015,97,94,3
2023-01-21,S003,P0015,134,133,1
2023-01-22,S003,P0015,143,145,-2
2023-01-23,S003,P0015,91,88,3
2023-01-24,S003,P0015,81,81,0
2023-01-25,S003,P0015,77,76,1
2023-01-26,S003,P0015,112,110,2
2023-01-27,S003,P0015,112,112,0
2023-01-28,S003,P0015,69,69,0
2023-01-29,S003,P0015,72,70,2
2023-01-30,S003,P0015,50,45,5
2023-01-31,S003,P0015,82,83,-1
2023-02-01,S003,P0015,114,114,0
2023-02-02,S003,P0015,72,74,-2
2023-02-03,S003,P0015,41,41,0
2023-02-04,S003,P0015,76,71,5
2023-02-05,S003,P0015,62,62,0
2023-02-06,S003,P0015,68,70,-2
2023-02-07,S003,P0015,85,82,3
2023-02-08,S003,P0015,56,54,2
2023-02-09,S003,P0015,59,52,7
2023-02-10,S003,P0015,88,91,-3
2023-02-11,S003,P0015,51,49,2
2023-02-12,S003,P0015,160,160,0
2023-02-13,S003,P0015,70,69,1
2023-02-14,S003,P0015,129,131,-2
2023-02-15,S003,P0015,72,71,1
2023-02-16,S003,P0015,52,51,1
2023-02-17,S003,P0015,89,89,0
2023-02-18,S003,P0015,48,46,2
2023-02-19,S003,P0015,79,79,0
2023-02-20,S003,P0015,76,74,2
2023-02-21,S003,P0015,70,65,5
2023-02-22,S003,P0015,67,71,-4
2023-02-23,S003,P0015,54,50,4
2023-02-24,S003,P0015,74,73,1
2023-02-25,S003,P0015,56,56,0
2023-02-26,S003,P0015,84,85,-1
2023-02-27,S003,P0015,115,111,4
2023-02-28,S003,P0015,67,67,0
2023-03-01,S003,P0015,134,127,7
2023-03-02,S003,P0015,161,160,1
2023-03-03,S003,P0015,197,195,2
2023-03-04,S003,P0015,141,142,-1
2023-03-05,S003,P0015,135,138,-3
2023-03-06,S003,P0015,79,76,3
2023-03-07,S003,P0015,116,115,1
2023-03-08,S003,P0015,106,112,-6
2023-03-09,S003,P0015,93,94,-1
2023-03-10,S003,P0015,87,82,5
2023-03-11,S003,P0015,132,133,-1
2023-03-12,S003,P0015,198,195,3
2023-03-13,S003,P0015,114,112,2
2023-03-14,S003,P0015,106,107,-1
2023-03-15,S003,P0015,83,83,0
2023-03-16,S003,P0015,120,118,2
2023-03-17,S003,P0015,112,110,2
2023-03-18,S003,P0015,71,70,1
2023-03-19,S003,P0015,114,116,-2
2023-03-20,S003,P0015,136,132,4
2023-03-21,S003,P0015,123,123,0
2023-03-22,S003,P0015,148,147,1
2023-03-23,S003,P0015,52,50,2
2023-03-24,S003,P0015,103,99,4
2023-03-25,S003,P0015,143,146,-3
2023-03-26,S003,P0015,113,112,1
2023-03-27,S003,P0015,123,120,3
2023-03-28,S003,P0015,198,203,-5
2023-03-29,S003,P0015,63,65,-2
2023-03-30,S003,P0015,126,125,1
2023-03-31,S003,P0015,111,117,-6
2023-04-01,S003,P0015,247,251,-4
2023-04-02,S003,P0015,74,71,3
2023-04-03,S003,P0015,90,88,2
2023-04-04,S003,P0015,90,88,2
2023-04-05,S003,P0015,53,52,1
2023-04-06,S003,P0015,170,161,9
2023-04-07,S003,P0015,109,109,0
2023-04-08,S003,P0015,25,28,-3
2023-04-09,S003,P0015,88,83,5
2023-04-10,S003,P0015,104,107,-3
2023-04-11,S003,P0015,97,94,3
2023-04-12,S003,P0015,67,68,-1
2023-04-13,S003,P0015,59,57,2
2023-04-14,S003,P0015,97,97,0
2023-04-15,S003,P0015,77,72,5
2023-04-16,S003,P0015,104,103,1
2023-04-17,S003,P0015,126,125,1
2023-04-18,S003,P0015,69,66,3
2023-04-19,S003,P0015,100,99,1
2023-04-20,S003,P0015,50,51,-1
2023-04-21,S003,P0015,49,51,-2
2023-04-22,S003,P0015,47,47,0
2023-04-23,S003,P0015,92,88,4
2023-04-24,S003,P0015,74,72,2
2023-04-25,S003,P0015,90,89,1
2023-04-26,S003,P0015,92,92,0
2023-04-27,S003,P0015,85,88,-3
2023-04-28,S003,P0015,64,64,0
2023-04-29,S003,P0015,69,67,2
2023-04-30,S003,P0015,122,119,3
2023-05-01,S003,P0015,72,75,-3
2023-05-02,S003,P0015,124,123,1
2023-05-03,S003,P0015,115,112,3
2023-05-04,S003,P0015,48,50,-2
2023-05-05,S003,P0015,62,59,3
2023-05-06,S003,P0015,80,81,-1
2023-05-07,S003,P0015,111,108,3
2023-05-08,S003,P0015,47,44,3
2023-05-09,S003,P0015,45,44,1
2023-05-10,S003,P0015,59,61,-2
2023-05-11,S003,P0015,59,55,4
2023-05-12,S003,P0015,155,156,-1
2023-05-13,S003,P0015,131,132,-1
2023-05-14,S003,P0015,140,142,-2
2023-05-15,S003,P0015,17,19,-2
2023-05-16,S003,P0015,141,141,0
2023-05-17,S003,P0015,133,126,7
2023-05-18,S003,P0015,87,87,0
2023-05-19,S003,P0015,140,144,-4
2023-05-20,S003,P0015,179,178,1
2023-05-21,S003,P0015,147,146,1
2023-05-22,S003,P0015,63,66,-3
2023-05-23,S003,P0015,93,97,-4
2023-05-24,S003,P0015,111,110,1
2023-05-25,S003,P0015,155,152,3
2023-05-26,S003,P0015,118,115,3
2023-05-27,S003,P0015,69,68,1
2023-05-28,S003,P0015,143,142,1
2023-05-29,S003,P0015,116,119,-3
2023-05-30,S003,P0015,96,94,2
2023-05-31,S003,P0015,109,108,1
2023-06-01,S003,P0015,83,78,5
2023-06-02,S003,P0015,117,115,2
2023-06-03,S003,P0015,203,199,4
2023-06-04,S003,P0015,188,190,-2
2023-06-05,S003,P0015,133,132,1
2023-06-06,S003,P0015,111,110,1
2023-06-07,S003,P0015,110,107,3
2023-06-08,S003,P0015,157,155,2
2023-06-09,S003,P0015,182,186,-4
2023-06-10,S003,P0015,105,106,-1
2023-06-11,S003,P0015,102,98,4
2023-06-12,S003,P0015,145,147,-2
2023-06-13,S003,P0015,209,209,0
2023-06-14,S003,P0015,174,176,-2
2023-06-15,S003,P0015,113,115,-2
2023-06-16,S003,P0015,314,313,1
2023-06-17,S003,P0015,208,207,1
2023-06-18,S003,P0015,170,166,4
2023-06-19,S003,P0015,57,61,-4
2023-06-20,S003,P0015,211,211,0
2023-06-21,S003,P0015,114,112,2
2023-06-22,S003,P0015,182,185,-3
2023-06-23,S003,P0015,106,109,-3
2023-06-24,S003,P0015,188,188,0
2023-06-25,S003,P0015,154,155,-1
2023-06-26,S003,P0015,199,198,1
2023-06-27,S003,P0015,146,146,0
2023-06-28,S003,P0015,204,203,1
2023-06-29,S003,P0015,183,183,0
2023-06-30,S003,P0015,164,167,-3
2023-07-01,S003,P0015,90,86,4
2023-07-02,S003,P0015,95,96,-1
2023-07-03,S003,P0015,221,226,-5
2023-07-04,S003,P0015,288,287,1
2023-07-05,S003,P0015,222,221,1
2023-07-06,S003,P0015,213,214,-1
2023-07-07,S003,P0015,196,194,2
2023-07-08,S003,P0015,186,188,-2
2023-07-09,S003,P0015,109,110,-1
2023-07-10,S003,P0015,204,206,-2
2023-07-11,S003,P0015,185,183,2
2023-07-12,S003,P0015,95,95,0
2023-07-13,S003,P0015,178,174,4
2023-07-14,S003,P0015,130,131,-1
2023-07-15,S003,P0015,141,142,-1
2023-07-16,S003,P0015,110,113,-3
2023-07-17,S003,P0015,148,148,0
2023-07-18,S003,P0015,140,142,-2
2023-07-19,S003,P0015,324,326,-2
2023-07-20,S003,P0015,58,63,-5
2023-07-21,S003,P0015,107,103,4
2023-07-22,S003,P0015,182,173,9
2023-07-23,S003,P0015,119,120,-1
2023-07-24,S003,P0015,91,90,1
2023-07-25,S003,P0015,219,225,-6
2023-07-26,S003,P0015,208,205,3
2023-07-27,S003,P0015,110,107,3
2023-07-28,S003,P0015,167,165,2
2023-07-29,S003,P0015,199,199,0
2023-07-30,S003,P0015,177,176,1
2023-07-31,S003,P0015,237,237,0
2023-08-01,S003,P0015,142,144,-2
2023-08-02,S003,P0015,87,85,2
2023-08-03,S003,P0015,202,200,2
2023-08-04,S003,P0015,166,166,0
2023-08-05,S003,P0015,184,185,-1
2023-08-06,S003,P0015,159,152,7
2023-08-07,S003,P0015,142,141,1
2023-08-08,S003,P0015,209,211,-2
2023-08-09,S003,P0015,69,68,1
2023-08-10,S003,P0015,239,240,-1
2023-08-11,S003,P0015,67,59,8
2023-08-12,S003,P0015,159,163,-4
2023-08-13,S003,P0015,278,277,1
2023-08-14,S003,P0015,63,62,1
2023-08-15,S003,P0015,191,191,0
2023-08-16,S003,P0015,202,203,-1
2023-08-17,S003,P0015,131,129,2
2023-08-18,S003,P0015,111,112,-1
2023-08-19,S003,P0015,130,132,-2
2023-08-20,S003,P0015,341,338,3
2023-08-21,S003,P0015,113,115,-2
2023-08-22,S003,P0015,291,290,1
2023-08-23,S003,P0015,136,142,-6
2023-08-24,S003,P0015,98,94,4
2023-08-25,S003,P0015,151,149,2
2023-08-26,S003,P0015,109,107,2
2023-08-27,S003,P0015,131,136,-5
2023-08-28,S003,P0015,255,257,-2
2023-08-29,S003,P0015,99,101,-2
2023-08-30,S003,P0015,126,125,1
2023-08-31,S003,P0015,283,280,3
2023-09-01,S003,P0015,65,65,0
2023-09-02,S003,P0015,152,150,2
2023-09-03,S003,P0015,91,88,3
2023-09-04,S003,P0015,108,108,0
2023-09-05,S003,P0015,132,129,3
2023-09-06,S003,P0015,214,212,2
2023-09-07,S003,P0015,115,116,-1
2023-09-08,S003,P0015,127,125,2
2023-09-09,S003,P0015,137,139,-2
2023-09-10,S003,P0015,141,132,9
2023-09-11,S003,P0015,83,85,-2
2023-09-12,S003,P0015,128,114,14
2023-09-13,S003,P0015,82,70,12
2023-09-14,S003,P0015,134,142,-8
2023-09-15,S003,P0015,118,112,6
2023-09-16,S003,P0015,78,78,0
2023-09-17,S003,P0015,136,135,1
2023-09-18,S003,P0015,68,55,13
2023-09-19,S003,P0015,145,149,-4
2023-09-20,S003,P0015,129,132,-3
2023-09-21,S003,P0015,115,114,1
2023-09-22,S003,P0015,170,170,0
2023-09-23,S003,P0015,142,138,4
2023-09-24,S003,P0015,79,76,3
2023-09-25,S003,P0015,102,102,0
2023-09-26,S003,P0015,112,117,-5
2023-09-27,S003,P0015,128,123,5
2023-09-28,S003,P0015,120,118,2
2023-09-29,S003,P0015,78,86,-8
2023-09-30,S003,P0015,102,97,5
2023-10-01,S003,P0015,159,152,7
2023-10-02,S003,P0015,136,138,-2
2023-10-03,S003,P0015,59,58,1
2023-10-04,S003,P0015,76,66,10
2023-10-05,S003,P0015,71,70,1
2023-10-06,S003,P0015,137,129,8
2023-10-07,S003,P0015,49,25,24
2023-10-08,S003,P0015,62,78,-16
2023-10-09,S003,P0015,111,114,-3
2023-10-10,S003,P0015,90,95,-5
2023-10-11,S003,P0015,123,125,-2
2023-10-12,S003,P0015,126,132,-6
2023-10-13,S003,P0015,115,102,13
2023-10-14,S003,P0015,81,82,-1
2023-10-15,S003,P0015,192,197,-5
2023-10-16,S003,P0015,81,67,14
2023-10-17,S003,P0015,133,145,-12
2023-10-18,S003,P0015,79,76,3
2023-10-19,S003,P0015,59,44,15
2023-10-20,S003,P0015,62,55,7
2023-10-21,S003,P0015,69,67,2
2023-10-22,S003,P0015,43,45,-2
2023-10-23,S003,P0015,52,45,7
2023-10-24,S003,P0015,80,88,-8
2023-10-25,S003,P0015,86,83,3
2023-10-26,S003,P0015,90,52,38
2023-10-27,S003,P0015,81,89,-8
2023-10-28,S003,P0015,121,119,2
2023-10-29,S003,P0015,110,112,-2
2023-10-30,S003,P0015,130,134,-4
2023-10-31,S003,P0015,106,109,-3
2023-11-01,S003,P0015,136,125,11
2023-11-02,S003,P0015,176,170,6
2023-11-03,S003,P0015,134,144,-10
2023-11-04,S003,P0015,106,114,-8
2023-11-05,S003,P0015,76,77,-1
2023-11-06,S003,P0015,68,77,-9
2023-11-07,S003,P0015,105,104,1
2023-11-08,S003,P0015,105,116,-11
2023-11-09,S003,P0015,102,109,-7
2023-11-10,S003,P0015,35,27,8
2023-11-11,S003,P0015,132,118,14
2023-11-12,S003,P0015,114,117,-3
2023-11-13,S003,P0015,127,118,9
2023-11-14,S003,P0015,146,144,2
2023-11-15,S003,P0015,113,117,-4
2023-11-16,S003,P0015,109,101,8
2023-11-17,S003,P0015,86,69,17
2023-11-18,S003,P0015,150,149,1
2023-11-19,S003,P0015,114,119,-5
2023-11-20,S003,P0015,202,200,2
2023-11-21,S003,P0015,104,104,0
2023-11-22,S003,P0015,191,193,-2
2023-11-23,S003,P0015,217,205,12
2023-11-24,S003,P0015,76,75,1
2023-11-25,S003,P0015,85,73,12
2023-11-26,S003,P0015,110,111,-1
2023-11-27,S003,P0015,146,136,10
2023-11-28,S003,P0015,156,156,0
2023-11-29,S003,P0015,78,80,-2
2023-11-30,S003,P0015,148,144,4
2023-12-01,S003,P0015,112,108,4
2023-12-02,S003,P0015,115,110,5
2023-12-03,S003,P0015,137,128,9
2023-12-04,S003,P0015,162,160,2
2023-12-05,S003,P0015,104,96,8
2023-12-06,S003,P0015,141,144,-3
2023-12-07,S003,P0015,71,70,1
2023-12-08,S003,P0015,49,49,0
2023-12-09,S003,P0015,48,50,-2
2023-12-10,S003,P0015,94,93,1
2023-12-11,S003,P0015,88,78,10
2023-12-12,S003,P0015,93,87,6
2023-12-13,S003,P0015,109,90,19
2023-12-14,S003,P0015,63,73,-10
2023-12-15,S003,P0015,52,49,3
2023-12-16,S003,P0015,166,189,-23
2023-12-17,S003,P0015,199,184,15
2023-12-18,S003,P0015,133,124,9
2023-12-19,S003,P0015,86,92,-6
2023-12-20,S003,P0015,135,138,-3
2023-12-21,S003,P0015,151,142,9
2023-12-22,S003,P0015,85,91,-6
2023-12-23,S003,P0015,77,75,2
2023-12-24,S003,P0015,166,167,-1
2023-12-25,S003,P0015,101,91,10
2023-12-26,S003,P0015,102,105,-3
2023-12-27,S003,P0015,124,122,2
2023-12-28,S003,P0015,79,78,1
2023-12-29,S003,P0015,99,94,5
2023-12-30,S003,P0015,124,118,6
2023-12-31,S003,P0015,80,75,5
2024-01-01,S003,P0015,51,58,-7
2024-01-02,S003,P0015,32,18,14
2024-01-03,S003,P0015,74,78,-4
2024-01-04,S003,P0015,73,69,4
2024-01-05,S003,P0015,63,61,2
2024-01-06,S003,P0015,43,41,2
2024-01-07,S003,P0015,86,88,-2
2024-01-08,S003,P0015,49,46,3
2024-01-09,S003,P0015,156,150,6
2024-01-10,S003,P0015,98,100,-2
2024-01-11,S003,P0015,118,111,7
2024-01-12,S003,P0015,149,142,7
2024-01-13,S003,P0015,235,226,9
2024-01-14,S003,P0015,117,115,2
2024-01-15,S003,P0015,97,101,-4
2024-01-16,S003,P0015,83,88,-5
2024-01-17,S003,P0015,77,79,-2
2024-01-18,S003,P0015,139,142,-3
2024-01-19,S003,P0015,91,93,-2
2024-01-20,S003,P0015,234,237,-3
2024-01-21,S003,P0015,69,68,1
2024-01-22,S003,P0015,177,188,-11
2024-01-23,S003,P0015,121,112,9
2024-01-24,S003,P0015,141,154,-13
2024-01-25,S003,P0015,184,188,-4
2024-01-26,S003,P0015,145,146,-1
2024-01-27,S003,P0015,171,183,-12
2024-01-28,S003,P0015,123,126,-3
2024-01-29,S003,P0015,77,81,-4
2024-01-30,S003,P0015,141,134,7
2022-01-31,S003,P0016,123,119,4
2022-02-01,S003,P0016,224,219,5
2022-02-02,S003,P0016,143,138,5
2022-02-03,S003,P0016,87,88,-1
2022-02-04,S003,P0016,160,162,-2
2022-02-05,S003,P0016,122,119,3
2022-02-06,S003,P0016,90,89,1
2022-02-07,S003,P0016,121,119,2
2022-02-08,S003,P0016,130,133,-3
2022-02-09,S003,P0016,137,140,-3
2022-02-10,S003,P0016,128,126,2
2022-02-11,S003,P0016,145,145,0
2022-02-12,S003,P0016,154,154,0
2022-02-13,S003,P0016,121,117,4
2022-02-14,S003,P0016,267,263,4
2022-02-15,S003,P0016,31,33,-2
2022-02-16,S003,P0016,200,200,0
2022-02-17,S003,P0016,69,68,1
2022-02-18,S003,P0016,150,151,-1
2022-02-19,S003,P0016,65,61,4
2022-02-20,S003,P0016,115,115,0
2022-02-21,S003,P0016,103,106,-3
2022-02-22,S003,P0016,254,254,0
2022-02-23,S003,P0016,130,135,-5
2022-02-24,S003,P0016,61,55,6
2022-02-25,S003,P0016,80,84,-4
2022-02-26,S003,P0016,99,99,0
2022-02-27,S003,P0016,194,193,1
2022-02-28,S003,P0016,149,149,0
2022-03-01,S003,P0016,41,40,1
2022-03-02,S003,P0016,117,119,-2
2022-03-03,S003,P0016,51,49,2
2022-03-04,S003,P0016,106,103,3
2022-03-05,S003,P0016,56,57,-1
2022-03-06,S003,P0016,127,127,0
2022-03-07,S003,P0016,109,99,10
2022-03-08,S003,P0016,131,130,1
2022-03-09,S003,P0016,34,26,8
2022-03-10,S003,P0016,112,117,-5
2022-03-11,S003,P0016,84,84,0
2022-03-12,S003,P0016,74,79,-5
2022-03-13,S003,P0016,155,155,0
2022-03-14,S003,P0016,106,114,-8
2022-03-15,S003,P0016,127,127,0
2022-03-16,S003,P0016,166,169,-3
2022-03-17,S003,P0016,102,98,4
2022-03-18,S003,P0016,65,58,7
2022-03-19,S003,P0016,60,49,11
2022-03-20,S003,P0016,152,150,2
2022-03-21,S003,P0016,112,111,1
2022-03-22,S003,P0016,79,77,2
2022-03-23,S003,P0016,84,87,-3
2022-03-24,S003,P0016,107,101,6
2022-03-25,S003,P0016,125,125,0
2022-03-26,S003,P0016,115,113,2
2022-03-27,S003,P0016,175,179,-4
2022-03-28,S003,P0016,215,209,6
2022-03-29,S003,P0016,110,113,-3
2022-03-30,S003,P0016,109,110,-1
2022-03-31,S003,P0016,150,147,3
2022-04-01,S003,P0016,155,160,-5
2022-04-02,S003,P0016,108,103,5
2022-04-03,S003,P0016,128,135,-7
2022-04-04,S003,P0016,82,84,-2
2022-04-05,S003,P0016,158,156,2
2022-04-06,S003,P0016,152,150,2
2022-04-07,S003,P0016,94,95,-1
2022-04-08,S003,P0016,159,157,2
2022-04-09,S003,P0016,53,46,7
2022-04-10,S003,P0016,151,150,1
2022-04-11,S003,P0016,21,25,-4
2022-04-12,S003,P0016,151,155,-4
2022-04-13,S003,P0016,170,169,1
2022-04-14,S003,P0016,154,153,1
2022-04-15,S003,P0016,134,136,-2
2022-04-16,S003,P0016,215,216,-1
2022-04-17,S003,P0016,91,89,2
2022-04-18,S003,P0016,124,129,-5
2022-04-19,S003,P0016,140,134,6
2022-04-20,S003,P0016,173,174,-1
2022-04-21,S003,P0016,113,113,0
2022-04-22,S003,P0016,129,128,1
2022-04-23,S003,P0016,27,26,1
2022-04-24,S003,P0016,26,34,-8
2022-04-25,S003,P0016,67,70,-3
2022-04-26,S003,P0016,21,25,-4
2022-04-27,S003,P0016,21,20,1
2022-04-28,S003,P0016,46,40,6
2022-04-29,S003,P0016,19,20,-1
2022-04-30,S003,P0016,16,15,1
2022-05-01,S003,P0016,72,76,-4
2022-05-02,S003,P0016,54,57,-3
2022-05-03,S003,P0016,36,32,4
2022-05-04,S003,P0016,80,81,-1
2022-05-05,S003,P0016,37,37,0
2022-05-06,S003,P0016,66,64,2
2022-05-07,S003,P0016,35,30,5
2022-05-08,S003,P0016,81,83,-2
2022-05-09,S003,P0016,43,39,4
2022-05-10,S003,P0016,62,65,-3
2022-05-11,S003,P0016,61,63,-2
2022-05-12,S003,P0016,58,61,-3
2022-05-13,S003,P0016,31,26,5
2022-05-14,S003,P0016,109,109,0
2022-05-15,S003,P0016,121,116,5
2022-05-16,S003,P0016,90,86,4
2022-05-17,S003,P0016,67,64,3
2022-05-18,S003,P0016,67,61,6
2022-05-19,S003,P0016,54,51,3
2022-05-20,S003,P0016,71,66,5
2022-05-21,S003,P0016,81,83,-2
2022-05-22,S003,P0016,45,34,11
2022-05-23,S003,P0016,61,60,1
2022-05-24,S003,P0016,70,69,1
2022-05-25,S003,P0016,81,88,-7
2022-05-26,S003,P0016,55,40,15
2022-05-27,S003,P0016,78,81,-3
2022-05-28,S003,P0016,175,184,-9
2022-05-29,S003,P0016,130,130,0
2022-05-30,S003,P0016,127,128,-1
2022-05-31,S003,P0016,137,137,0
2022-06-01,S003,P0016,84,81,3
2022-06-02,S003,P0016,78,73,5
2022-06-03,S003,P0016,151,153,-2
2022-06-04,S003,P0016,83,80,3
2022-06-05,S003,P0016,86,86,0
2022-06-06,S003,P0016,83,73,10
2022-06-07,S003,P0016,89,92,-3
2022-06-08,S003,P0016,108,110,-2
2022-06-09,S003,P0016,98,103,-5
2022-06-10,S003,P0016,145,141,4
2022-06-11,S003,P0016,159,158,1
2022-06-12,S003,P0016,152,152,0
2022-06-13,S003,P0016,157,159,-2
2022-06-14,S003,P0016,152,152,0
2022-06-15,S003,P0016,148,155,-7
2022-06-16,S003,P0016,213,213,0
2022-06-17,S003,P0016,108,106,2
2022-06-18,S003,P0016,91,93,-2
2022-06-19,S003,P0016,105,106,-1
2022-06-20,S003,P0016,208,202,6
2022-06-21,S003,P0016,94,89,5
2022-06-22,S003,P0016,158,167,-9
2022-06-23,S003,P0016,126,116,10
2022-06-24,S003,P0016,134,144,-10
2022-06-25,S003,P0016,74,72,2
2022-06-26,S003,P0016,95,94,1
2022-06-27,S003,P0016,92,95,-3
2022-06-28,S003,P0016,166,165,1
2022-06-29,S003,P0016,86,86,0
2022-06-30,S003,P0016,79,86,-7
2022-07-01,S003,P0016,55,49,6
2022-07-02,S003,P0016,54,53,1
2022-07-03,S003,P0016,96,95,1
2022-07-04,S003,P0016,76,82,-6
2022-07-05,S003,P0016,60,55,5
2022-07-06,S003,P0016,133,136,-3
2022-07-07,S003,P0016,87,94,-7
2022-07-08,S003,P0016,79,77,2
2022-07-09,S003,P0016,54,53,1
2022-07-10,S003,P0016,61,59,2
2022-07-11,S003,P0016,64,57,7
2022-07-12,S003,P0016,53,54,-1
2022-07-13,S003,P0016,53,49,4
2022-07-14,S003,P0016,50,47,3
2022-07-15,S003,P0016,33,31,2
2022-07-16,S003,P0016,64,74,-10
2022-07-17,S003,P0016,60,69,-9
2022-07-18,S003,P0016,69,68,1
2022-07-19,S003,P0016,70,68,2
2022-07-20,S003,P0016,56,59,-3
2022-07-21,S003,P0016,82,85,-3
2022-07-22,S003,P0016,70,76,-6
2022-07-23,S003,P0016,45,45,0
2022-07-24,S003,P0016,42,42,0
2022-07-25,S003,P0016,170,162,8
2022-07-26,S003,P0016,184,184,0
2022-07-27,S003,P0016,103,108,-5
2022-07-28,S003,P0016,91,90,1
2022-07-29,S003,P0016,114,115,-1
2022-07-30,S003,P0016,176,177,-1
2022-07-31,S003,P0016,97,101,-4
2022-08-01,S003,P0016,76,68,8
2022-08-02,S003,P0016,49,38,11
2022-08-03,S003,P0016,109,115,-6
2022-08-04,S003,P0016,92,98,-6
2022-08-05,S003,P0016,189,183,6
2022-08-06,S003,P0016,57,51,6
2022-08-07,S003,P0016,174,166,8
2022-08-08,S003,P0016,169,167,2
2022-08-09,S003,P0016,142,145,-3
2022-08-10,S003,P0016,142,142,0
2022-08-11,S003,P0016,129,128,1
2022-08-12,S003,P0016,94,90,4
2022-08-13,S003,P0016,107,114,-7
2022-08-14,S003,P0016,145,145,0
2022-08-15,S003,P0016,179,177,2
2022-08-16,S003,P0016,66,48,18
2022-08-17,S003,P0016,90,86,4
2022-08-18,S003,P0016,89,93,-4
2022-08-19,S003,P0016,111,111,0
2022-08-20,S003,P0016,125,127,-2
2022-08-21,S003,P0016,127,127,0
2022-08-22,S003,P0016,82,78,4
2022-08-23,S003,P0016,127,127,0
2022-08-24,S003,P0016,169,164,5
2022-08-25,S003,P0016,84,80,4
2022-08-26,S003,P0016,139,140,-1
2022-08-27,S003,P0016,90,88,2
2022-08-28,S003,P0016,144,148,-4
2022-08-29,S003,P0016,139,140,-1
2022-08-30,S003,P0016,47,43,4
2022-08-31,S003,P0016,126,126,0
2022-09-01,S003,P0016,102,98,4
2022-09-02,S003,P0016,114,113,1
2022-09-03,S003,P0016,214,212,2
2022-09-04,S003,P0016,204,200,4
2022-09-05,S003,P0016,121,123,-2
2022-09-06,S003,P0016,120,124,-4
2022-09-07,S003,P0016,67,67,0
2022-09-08,S003,P0016,78,77,1
2022-09-09,S003,P0016,77,79,-2
2022-09-10,S003,P0016,90,88,2
2022-09-11,S003,P0016,107,108,-1
2022-09-12,S003,P0016,155,150,5
2022-09-13,S003,P0016,69,68,1
2022-09-14,S003,P0016,110,111,-1
2022-09-15,S003,P0016,163,167,-4
2022-09-16,S003,P0016,107,109,-2
2022-09-17,S003,P0016,75,71,4
2022-09-18,S003,P0016,90,89,1
2022-09-19,S003,P0016,78,70,8
2022-09-20,S003,P0016,66,57,9
2022-09-21,S003,P0016,123,130,-7
2022-09-22,S003,P0016,64,56,8
2022-09-23,S003,P0016,127,122,5
2022-09-24,S003,P0016,106,103,3
2022-09-25,S003,P0016,110,114,-4
2022-09-26,S003,P0016,96,86,10
2022-09-27,S003,P0016,120,119,1
2022-09-28,S003,P0016,127,125,2
2022-09-29,S003,P0016,87,89,-2
